,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
7324,1134,SL.4441,-0.11517230344606888,0.367823093027291,0.25425425425425424,0,0.6284631318704696,delta|2022-01-25|49.5+59.5
7325,1135,SL.4442,-0.11169223384467686,0.541714414411997,0.36136136136136143,0,0.7738912982777254,delta|2022-01-25|49.5+59.5
7326,1136,SL.4444,-0.09107182143642872,0.4078006827029832,0.2212212212212212,0,0.6652473621206136,delta|2022-01-25|49.5+59.5
7327,1137,SL.4454,0.19413388267765366,0.07004918943928162,0.2222222222222222,0,0.23109310216994758,delta|2022-01-25|49.5+59.5
7328,1138,SL.4462,-0.02663053261065218,0.6947469276769297,0.1331331331331332,0,0.8673022864328764,delta|2022-01-25|49.5+59.5
7329,1139,SL.4471,-0.15935318706374124,0.02711764397892261,0.13513513513513514,0,0.11801534799742225,delta|2022-01-25|49.5+59.5
7330,1140,SL.45,0.06517130342606857,0.000265077211386334,0.03703703703703698,1,0.0025029964056908494,delta|2022-01-25|49.5+59.5
7331,1141,SL.4525,-0.10697213944278884,0.6519912219699698,0.4654654654654655,0,0.848367309103833,delta|2022-01-25|49.5+59.5
7332,1142,SL.4530,-0.10857217144342884,0.3679067845516622,0.2582582582582583,0,0.6285023627146173,delta|2022-01-25|49.5+59.5
7333,1143,SL.4584,-0.07973159463189261,0.017795791066148068,0.06106106106106107,0,0.08558146476564027,delta|2022-01-25|49.5+59.5
7334,1144,SL.460,-0.025810516210324208,0.35963721591503417,0.055055055055055084,0,0.6195203918652974,delta|2022-01-25|49.5+59.5
7335,1145,SL.4603,0.2139342786855738,0.007751801433471678,0.17217217217217218,1,0.04399926341141746,delta|2022-01-25|49.5+59.5
7336,1146,SL.4617,0.0011900238004760588,0.9840534132499124,0.12012012012012012,0,0.993751831940217,delta|2022-01-25|49.5+59.5
7337,1147,SL.4639,0.03495069901398029,0.8798146953284179,0.4744744744744745,0,0.9517301434048079,delta|2022-01-25|49.5+59.5
7338,1148,SL.4651,-0.014590291805836098,0.9258696638533152,0.29829829829829824,0,0.9704693763748259,delta|2022-01-25|49.5+59.5
7339,1149,SL.4675,0.1758735174703494,0.2471318357404493,0.31331331331331336,0,0.503062031486607,delta|2022-01-25|49.5+59.5
7340,1150,SL.4678,-0.15409308186163725,0.13397379269072834,0.2072072072072072,0,0.3511891541429452,delta|2022-01-25|49.5+59.5
7341,1151,SL.4683,0.0707914158283166,0.7443115178998329,0.4284284284284284,0,0.8916431649255103,delta|2022-01-25|49.5+59.5
7342,1152,SL.4726,-0.0749714994299886,0.0021731581896814282,0.047047047047047034,1,0.015185694871717151,delta|2022-01-25|49.5+59.5
7343,1153,SL.4735,0.22215444308886176,0.2640474005185778,0.4184184184184184,0,0.5217214280990398,delta|2022-01-25|49.5+59.5
7344,1154,SL.4741,0.007150143002860099,0.9654027895154792,0.3563563563563564,0,0.9867218594328779,delta|2022-01-25|49.5+59.5
7345,1155,SL.4746,-0.1520130402608052,0.3061611228456969,0.2972972972972973,0,0.5641342581815243,delta|2022-01-25|49.5+59.5
7346,1156,SL.4750,-0.020070401408028127,0.9227883659347521,0.4344344344344344,0,0.9687727775570623,delta|2022-01-25|49.5+59.5
7347,1157,SL.4753,-0.1960739214784296,0.08614645663431257,0.2302302302302302,0,0.2662872400563025,delta|2022-01-25|49.5+59.5
7348,1158,SL.4759,0.24803496069921405,0.2489126542759351,0.44344344344344333,0,0.504899462779626,delta|2022-01-25|49.5+59.5
7349,1159,SL.4766,-0.08545170903418065,0.6325453062915689,0.3583583583583584,0,0.8363627666809055,delta|2022-01-25|49.5+59.5
7350,1160,SL.4783,0.5,0.12025308864894692,,0,0.3287108331822376,delta|2022-01-25|49.5+59.5
7351,1161,SL.4795,0.3116162323246465,0.006955606737473813,0.2332332332332332,1,0.0403495370662088,delta|2022-01-25|49.5+59.5
7352,1162,SL.4802,-0.007230144602892008,0.05241263625247003,0.007007007007007016,0,0.1907908450850553,delta|2022-01-25|49.5+59.5
7353,1163,SL.4830,-0.13855277105542108,0.190329978356138,0.2282282282282282,0,0.4352983306094303,delta|2022-01-25|49.5+59.5
7354,1164,SL.4835,-0.08675173503470067,0.35419708602436617,0.1891891891891892,0,0.6134871369483121,delta|2022-01-25|49.5+59.5
7355,1165,SL.485,0.1693133862677254,0.2833953130064962,0.3203203203203203,0,0.5415560682902223,delta|2022-01-25|49.5+59.5
7356,1166,SL.4880,-0.01933038660773212,0.8765380296999051,0.25925925925925924,0,0.9501719984669863,delta|2022-01-25|49.5+59.5
7357,1167,SL.4938,0.15625312506250133,0.15675126866061814,0.22622622622622626,0,0.386518675093814,delta|2022-01-25|49.5+59.5
7358,1168,SL.494,0.4241384827696555,0.006329335034507696,,1,0.037259549642844225,delta|2022-01-25|49.5+59.5
7359,1169,SL.4950,-0.08581171623432465,0.6439033601743691,0.3713713713713713,0,0.8441545318526154,delta|2022-01-25|49.5+59.5
7360,1170,SL.4964,-0.13501270025400508,0.27162836026921794,0.2432432432432433,0,0.528905519306597,delta|2022-01-25|49.5+59.5
7361,1171,SL.4969,-0.04081081621632432,0.19242622837379134,0.062062062062062114,0,0.4377011798024485,delta|2022-01-25|49.5+59.5
7362,1172,SL.5034,-0.015050301006020115,0.9289012602967464,0.3603603603603603,0,0.9717254777347739,delta|2022-01-25|49.5+59.5
7363,1173,SL.5050,0.026870537410748185,0.5015610900406196,0.08208208208208206,0,0.7449138063945908,delta|2022-01-25|49.5+59.5
7364,1174,SL.5073,-0.13071261425228506,0.2328747029093106,0.2222222222222222,0,0.4864796730739716,delta|2022-01-25|49.5+59.5
7365,1175,SL.5099,-0.08071161423228462,0.1436056945768222,0.10910910910910908,0,0.3660735057455256,delta|2022-01-25|49.5+59.5
7366,1176,SL.513,-0.05917118342366845,0.6834176333808879,0.2922922922922923,0,0.8619451255662264,delta|2022-01-25|49.5+59.5
7367,1177,SL.5167,0.10623212464249288,5.14799507963275e-07,0.04504504504504514,1,8.791518329887679e-06,delta|2022-01-25|49.5+59.5
7368,1178,SL.5174,-0.020190403808076133,0.8689936948873758,0.2582582582582583,0,0.9469899668377291,delta|2022-01-25|49.5+59.5
7369,1179,SL.5180,0.037890757815156266,0.8448656603317372,0.37737737737737737,0,0.9357228371190821,delta|2022-01-25|49.5+59.5
7370,1180,SL.5192,-0.05695113902278043,0.6404306359535608,0.24624624624624625,0,0.8428047623961598,delta|2022-01-25|49.5+59.5
7371,1181,SL.5202,-0.06439128782575647,0.1434957320396363,0.08708708708708708,0,0.3660735057455256,delta|2022-01-25|49.5+59.5
7372,1182,SL.5238,0.11199223984479688,0.3069403861539441,0.22122122122122126,0,0.5648161551044039,delta|2022-01-25|49.5+59.5
7373,1183,SL.5240,-0.5,0.0011263965844727233,,1,0.008744539758990392,delta|2022-01-25|49.5+59.5
7374,1184,SL.5277,0.04901098021960437,0.7394489041406864,0.3043043043043043,0,0.8901293013591737,delta|2022-01-25|49.5+59.5
7375,1185,SL.5287,-0.05377107542150839,0.8063805850058259,0.44744744744744736,0,0.9193822490057609,delta|2022-01-25|49.5+59.5
7376,1186,SL.5326,0.13517270345406907,0.4754208630999328,0.3733733733733733,0,0.7240810172510971,delta|2022-01-25|49.5+59.5
7377,1187,SL.5335,-0.25923518470369405,0.2013208649112222,0.40540540540540543,0,0.4488301660849286,delta|2022-01-25|49.5+59.5
7378,1188,SL.5339,-0.10971219424388484,1.5907508360432335e-11,0.03103103103103105,1,4.676897841537336e-10,delta|2022-01-25|49.5+59.5
7379,1189,SL.5375,-0.2594151883037661,0.3248464144979281,,0,0.5829435657428572,delta|2022-01-25|49.5+59.5
7380,1190,SL.5385,-0.07801156023120459,0.6055575784698308,0.3013013013013013,0,0.8203842622835815,delta|2022-01-25|49.5+59.5
7381,1191,SL.5388,-0.10435208704174083,0.00013231954667932292,0.05205205205205205,1,0.0013650473675086863,delta|2022-01-25|49.5+59.5
7382,1192,SL.5430,0.007850157003140068,0.4249376208565783,0.020020020020020013,0,0.6811771124914389,delta|2022-01-25|49.5+59.5
7383,1193,SL.5442,0.015930318606372174,0.9144355298356358,0.2972972972972973,0,0.9656625814560199,delta|2022-01-25|49.5+59.5
7384,1194,SL.5443,-0.14609292185843714,0.3874684139941192,0.3383383383383383,0,0.6486058894009558,delta|2022-01-25|49.5+59.5
7385,1195,SL.545,0.4772795455909119,0.12430221544981933,,0,0.3350882072649597,delta|2022-01-25|49.5+59.5
7386,1196,SL.5470,0.4044180883617673,0.1395475562521399,,0,0.3600542656827215,delta|2022-01-25|49.5+59.5
7387,1197,SL.5472,-0.01981039620792413,0.8904145155079433,0.29029029029029024,0,0.9562827578633462,delta|2022-01-25|49.5+59.5
7388,1198,SL.5488,-0.19697393947878955,4.156339464672888e-20,0.039039039039038985,1,2.205843954866652e-18,delta|2022-01-25|49.5+59.5
7389,1199,SL.5493,-0.1755335106702134,0.0008509882223810465,0.10310310310310312,1,0.006880372744860508,delta|2022-01-25|49.5+59.5
7390,1200,SL.5502,-0.07167143342866855,0.2276796691213657,0.11711711711711716,0,0.48047652849449707,delta|2022-01-25|49.5+59.5
7391,1201,SL.5518,-0.15611312226244525,0.03693543728145588,0.15115115115115113,0,0.148271854315666,delta|2022-01-25|49.5+59.5
7392,1202,SL.5524,-0.09253185063701276,1.755883848404335e-05,0.041041041041041004,1,0.00022629691092324362,delta|2022-01-25|49.5+59.5
7393,1203,SL.5526,0.06311126222524455,1.8935663315673786e-06,0.028028028028028062,1,2.9336104738608982e-05,delta|2022-01-25|49.5+59.5
7394,1204,SL.5548,-0.059531190623812465,0.5281576306532756,0.19019019019019007,0,0.7628615938075015,delta|2022-01-25|49.5+59.5
7395,1205,SL.5558,0.245814916298326,5.7280469813561536e-05,0.13713713713713716,1,0.0006485728469371426,delta|2022-01-25|49.5+59.5
7396,1206,SL.5628,-0.018030360607212137,0.9179860710985134,0.3613613613613613,0,0.9676234207770468,delta|2022-01-25|49.5+59.5
7397,1207,SL.5635,-0.1888737774755495,0.1215242900560668,0.2452452452452453,0,0.3310489280837682,delta|2022-01-25|49.5+59.5
7398,1208,SL.5638,-0.29335586711734235,0.2773233285853756,,0,0.5348526141502148,delta|2022-01-25|49.5+59.5
7399,1209,SL.5650,-0.10253205064101277,1.0426679090122085e-24,0.018018018018018004,1,8.052664321169661e-23,delta|2022-01-25|49.5+59.5
7400,1210,SL.5667,-0.1997539950799016,2.7498949559405488e-05,0.09209209209209207,1,0.0003383907597982014,delta|2022-01-25|49.5+59.5
7401,1211,SL.5673,-0.04969099381987635,0.0001283891192120823,0.025025025025025016,1,0.0013340351352669074,delta|2022-01-25|49.5+59.5
7402,1212,SL.5685,-0.10849216984339682,0.10936868578415236,0.13513513513513514,0,0.30925041780879586,delta|2022-01-25|49.5+59.5
7403,1213,SL.5693,-0.23401468029360584,0.030170511224396263,0.22622622622622615,0,0.12739070610415215,delta|2022-01-25|49.5+59.5
7404,1214,SL.5701,0.19641392827856566,0.08071442576082039,0.23023023023023026,0,0.2543249779809565,delta|2022-01-25|49.5+59.5
7405,1215,SL.5708,-0.00529010580211603,0.9675196411603127,0.22922922922922925,0,0.9877538489067847,delta|2022-01-25|49.5+59.5
7406,1216,SL.5719,-0.1887937758755175,0.04572856261899308,0.19819819819819814,0,0.17279491461365978,delta|2022-01-25|49.5+59.5
7407,1217,SL.5724,-0.16035320706414125,0.5149743138067899,0.4784784784784785,0,0.753175406103232,delta|2022-01-25|49.5+59.5
7408,1218,SL.5761,-0.05421108422168442,0.7652383517588512,0.3563563563563564,0,0.9001422712380486,delta|2022-01-25|49.5+59.5
7409,1219,SL.5767,-0.18629372587451748,0.1996416429744908,0.29829829829829824,0,0.4464428051410671,delta|2022-01-25|49.5+59.5
7410,1220,SL.5768,-0.20411408228164565,0.048510498092347726,0.2112112112112112,0,0.18058818156752035,delta|2022-01-25|49.5+59.5
7411,1221,SL.5791,0.19323386467729356,0.005449193014999285,0.14414414414414412,1,0.032978771059782225,delta|2022-01-25|49.5+59.5
7412,1222,SL.58,0.2983959679193584,0.16912627181016124,0.3813813813813813,0,0.4044103019785949,delta|2022-01-25|49.5+59.5
7413,1223,SL.5800,0.033490669813396316,0.7152320461568669,0.19019019019019015,0,0.8786724175780407,delta|2022-01-25|49.5+59.5
7414,1224,SL.5809,0.2733954679093582,0.0497302810553678,0.28828828828828823,0,0.183544464565621,delta|2022-01-25|49.5+59.5
7415,1225,SL.5821,-0.041370827416548295,0.7644375545508307,0.2742742742742743,0,0.89968486775402,delta|2022-01-25|49.5+59.5
7416,1226,SL.5852,-0.008110162203244066,0.9616620846297824,0.3853853853853854,0,0.9854679585932883,delta|2022-01-25|49.5+59.5
7417,1227,SL.5888,-0.03347066941338822,0.8032721793506761,0.2772772772772773,0,0.9183676297061585,delta|2022-01-25|49.5+59.5
7418,1228,SL.5923,-0.06345126902538051,0.3464978997100206,0.1341341341341341,0,0.6053836989039233,delta|2022-01-25|49.5+59.5
7419,1229,SL.5931,0.04735094701894038,0.8089042121291506,0.3943943943943944,0,0.9205354839811503,delta|2022-01-25|49.5+59.5
7420,1230,SL.5943,-0.06841136822736454,0.09187161109838952,0.0780780780780781,0,0.27744439205282995,delta|2022-01-25|49.5+59.5
7421,1231,SL.604,-0.07995159903198062,0.3291971633184036,0.15915915915915918,0,0.5876938835918853,delta|2022-01-25|49.5+59.5
7422,1232,SL.6073,0.07115142302846056,0.4722326154733785,0.20220220220220225,0,0.7213337292271949,delta|2022-01-25|49.5+59.5
7423,1233,SL.6081,-0.19437388747774956,0.3937686006709816,0.4584584584584585,0,0.6530627000551263,delta|2022-01-25|49.5+59.5
7424,1234,SL.6152,0.019410388207764195,0.9378914167353792,0.5035035035035034,0,0.9759761265746986,delta|2022-01-25|49.5+59.5
7425,1235,SL.6154,-0.2070341406828136,0.2292179769203996,0.3573573573573573,0,0.4823458404126099,delta|2022-01-25|49.5+59.5
7426,1236,SL.6155,0.042750855017100416,0.2315964494125059,0.07407407407407407,0,0.4852316169320697,delta|2022-01-25|49.5+59.5
7427,1237,SL.6156,0.2302946058921179,0.3237169242370589,0.4674674674674675,0,0.5818762649149429,delta|2022-01-25|49.5+59.5
7428,1238,SL.618,-0.5,0.010280299409030776,,0,0.05509622919940937,delta|2022-01-25|49.5+59.5
7429,1239,SL.6181,0.10251205024100483,0.04272551608569687,0.10310310310310312,0,0.16461890021253794,delta|2022-01-25|49.5+59.5
7430,1240,SL.6182,0.039510790215804385,0.026841727619463632,0.03703703703703698,0,0.11720887727165787,delta|2022-01-25|49.5+59.5
7431,1241,SL.6201,-0.07053141062821255,1.7599267119123797e-32,0.011011011011010985,1,2.0464586001776648e-30,delta|2022-01-25|49.5+59.5
7432,1242,SL.6215,-0.12045240904818096,0.5777371473218549,0.4354354354354354,0,0.7990723675241634,delta|2022-01-25|49.5+59.5
7433,1243,SL.6224,0.07471149422988466,0.7732466326026696,0.5045045045045045,0,0.9047291578072388,delta|2022-01-25|49.5+59.5
7434,1244,SL.623,-0.08129162583251665,0.6107684533074396,0.3263263263263263,0,0.8233480165792225,delta|2022-01-25|49.5+59.5
7435,1245,SL.6253,-0.2400548010960219,0.060898241490345326,0.26626626626626626,0,0.21092232301994102,delta|2022-01-25|49.5+59.5
7436,1246,SL.6260,-0.15735314706294126,0.1550015791272158,0.2222222222222222,0,0.38366690800946096,delta|2022-01-25|49.5+59.5
7437,1247,SL.627,-0.1052721054421088,0.00021238599903712852,0.054054054054054064,1,0.0020522714323391623,delta|2022-01-25|49.5+59.5
7438,1248,SL.6278,-0.09555191103822076,0.3693180095324203,0.21121121121121128,0,0.6299013359533872,delta|2022-01-25|49.5+59.5
7439,1249,SL.628,-0.5,0.051012669629027584,,0,0.18720926169886754,delta|2022-01-25|49.5+59.5
7440,1250,SL.6287,-0.12717254345086898,0.2893094562540731,0.24824824824824826,0,0.5472841741052047,delta|2022-01-25|49.5+59.5
7441,1251,SL.6295,-0.09547190943818873,0.5832991227685429,0.3453453453453454,0,0.8035892733668332,delta|2022-01-25|49.5+59.5
7442,1252,SL.6298,0.11525230504610096,0.5708838136027556,0.41341341341341337,0,0.7936400020729184,delta|2022-01-25|49.5+59.5
7443,1253,SL.63,-0.06627132542650849,0.4395807961660458,0.17417417417417413,0,0.6946437104172253,delta|2022-01-25|49.5+59.5
7444,1254,SL.6300,0.01765035300706019,0.005135482180946977,0.013013013013012942,1,0.031318270530713184,delta|2022-01-25|49.5+59.5
7445,1255,SL.6316,0.0067701354027081,0.8669348659487205,0.0780780780780781,0,0.9461044951706535,delta|2022-01-25|49.5+59.5
7446,1256,SL.6327,-0.08181163623272464,0.5118148476209223,0.2482482482482482,0,0.7518941690424961,delta|2022-01-25|49.5+59.5
7447,1257,SL.6363,-0.25135502710054203,0.16132263146917025,0.3763763763763764,0,0.39329279459939764,delta|2022-01-25|49.5+59.5
7448,1258,SL.6391,-0.08637172743454867,0.020349033334940626,0.07307307307307304,0,0.09501670572122682,delta|2022-01-25|49.5+59.5
7449,1259,SL.6398,-0.07415148302966057,0.6492280222642365,0.3243243243243243,0,0.8475970917327069,delta|2022-01-25|49.5+59.5
7450,1260,SL.6427,0.04339086781735635,0.6838092431371288,0.21821821821821824,0,0.8620571551664401,delta|2022-01-25|49.5+59.5
7451,1261,SL.6456,-0.0429908598171963,0.8242199344140513,0.3893893893893894,0,0.928210569201114,delta|2022-01-25|49.5+59.5
7452,1262,SL.6462,-0.056451129022580426,0.008415573580258793,0.04204204204204204,1,0.04695028085288316,delta|2022-01-25|49.5+59.5
7453,1263,SL.6507,-0.09493189863797273,0.027524775069015708,0.0880880880880881,0,0.11921137534267745,delta|2022-01-25|49.5+59.5
7454,1264,SL.6529,-0.33125662513250265,0.09666121304744776,0.3213213213213213,0,0.28556862512932824,delta|2022-01-25|49.5+59.5
7455,1265,SL.6531,0.5,0.04445865647117268,,0,0.1692567111396555,delta|2022-01-25|49.5+59.5
7456,1266,SL.6542,-0.017110342206844098,0.9261980985285836,0.3463463463463464,0,0.9704693763748259,delta|2022-01-25|49.5+59.5
7457,1267,SL.6561,0.37805756115122297,0.10925684886074792,,0,0.30901861952989346,delta|2022-01-25|49.5+59.5
7458,1268,SL.6574,0.00317006340126802,0.977926862753298,0.18118118118118115,0,0.9909176280372378,delta|2022-01-25|49.5+59.5
7459,1269,SL.6598,-0.27083541670833416,0.2521828861101194,0.4464464464464464,0,0.5082455089296253,delta|2022-01-25|49.5+59.5
7460,1270,SL.6611,0.025210504210084198,0.8238402125786933,0.23823823823823825,0,0.9281430829498039,delta|2022-01-25|49.5+59.5
7461,1271,SL.6624,0.05471109422188447,0.7411910061061541,0.3263263263263263,0,0.8911067368849559,delta|2022-01-25|49.5+59.5
7462,1272,SL.6646,-0.16209324186483726,0.28931058707499474,0.3123123123123123,0,0.5472841741052047,delta|2022-01-25|49.5+59.5
7463,1273,SL.6657,0.02809056181123626,0.8214654722217176,0.2552552552552552,0,0.9265772394574993,delta|2022-01-25|49.5+59.5
7464,1274,SL.6659,-0.0991119822396448,0.11753919028188856,0.13013013013013008,0,0.32420391264052895,delta|2022-01-25|49.5+59.5
7465,1275,SL.6667,-0.08111162223244461,3.137321189152404e-08,0.028028028028028062,1,6.255903080257847e-07,delta|2022-01-25|49.5+59.5
7466,1276,SL.6674,-0.03677073541470827,0.5762562225187466,0.13113113113113115,0,0.7979228855828886,delta|2022-01-25|49.5+59.5
7467,1277,SL.6691,0.06029120582411651,0.8533500783949637,0.5865865865865866,0,0.9390261691087873,delta|2022-01-25|49.5+59.5
7468,1278,SL.670,-0.016630332606652087,0.8331238362679246,0.16216216216216225,0,0.9315504662549609,delta|2022-01-25|49.5+59.5
7469,1279,SL.6703,-0.33185663713274266,1.9623840468694104e-05,0.14514514514514515,1,0.00024918665645462,delta|2022-01-25|49.5+59.5
7470,1280,SL.6707,-0.1419128382567651,0.1798382022474989,0.20820820820820826,0,0.42070902837630325,delta|2022-01-25|49.5+59.5
7471,1281,SL.6709,-0.05369107382147642,0.07597490064799144,0.05905905905905906,0,0.24402987175855476,delta|2022-01-25|49.5+59.5
7472,1282,SL.6726,0.5,0.09621809892849686,,0,0.28474724215356423,delta|2022-01-25|49.5+59.5
7473,1283,SL.6751,-0.06757135142702853,0.3811812186593364,0.15615615615615613,0,0.6423781846450859,delta|2022-01-25|49.5+59.5
7474,1284,SL.6761,-0.04683093661873233,0.3049587898624279,0.09009009009009006,0,0.5625701455055734,delta|2022-01-25|49.5+59.5
7475,1285,SL.6769,-0.13165263305266106,0.4416077745491124,0.3433433433433433,0,0.696249935454116,delta|2022-01-25|49.5+59.5
7476,1286,SL.6776,-0.1658933178663573,0.002526915579175781,0.11011011011011013,1,0.01727281990019165,delta|2022-01-25|49.5+59.5
7477,1287,SL.6784,-0.07441148822976458,0.3305203323377691,0.15515515515515516,0,0.589344403749754,delta|2022-01-25|49.5+59.5
7478,1288,SL.6788,0.06781135622712453,0.7961939667881933,0.5125125125125125,0,0.9160435088705962,delta|2022-01-25|49.5+59.5
7479,1289,SL.6794,0.05617112342246844,0.00013751094724637238,0.031031031031031,1,0.0014034524586318618,delta|2022-01-25|49.5+59.5
7480,1290,SL.6796,-0.09681193623872476,0.4184216842270762,0.2402402402402402,0,0.675822050054518,delta|2022-01-25|49.5+59.5
