,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
9853,1042,SL.6900,-0.05309103778920043,0.907007075792647,-1.9863543792848048,0.4586262678995842,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9854,1043,SL.6902,-0.021146314216279376,0.9333246682453381,-1.993000563997924,0.2533208567531484,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9855,1044,SL.691,-0.12296437811028516,0.386802891898024,-1.2510311388040094,0.14626821692541056,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9856,1045,SL.6925,-0.006209580724932314,0.9782686724213844,-1.99925800700872,0.2282614356350096,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9857,1046,SL.6928,-0.031677410823135604,0.924981004473524,-1.9911336444156689,0.3383729720284611,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9858,1047,SL.6939,-0.42507757069256935,0.3739349921866987,-1.2094537155258678,0.4995978437921689,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9859,1048,SL.6956,-0.2927679341068961,0.01781809115880162,3.6139463338929834,0.1306705097929818,1,0,0.5092430141684021,delta|2022-01-25|50.5+59.5
9860,1049,SL.6996,0.16248968994058618,0.5922825734922295,-1.713206309801734,0.2937494210493716,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9861,1050,SL.7001,-0.1946470002297741,0.285751324132435,-0.8604683980542092,0.18907280781737404,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9862,1051,SL.7010,0.08913807996635367,0.08126632302981218,1.039392529528982,0.05004989651396248,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9863,1052,SL.702,0.15485051758120252,0.3744223949679769,-1.2110651403531278,0.16906826678073267,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9864,1053,SL.7025,-0.16900098776313704,0.5391623388663233,-1.6229055215279686,0.2829277329078438,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9865,1054,SL.7057,0.001222610084391686,0.9933919876407088,-1.9999314083105588,0.14758214322027735,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9866,1055,SL.7058,-0.10997254385370214,0.7051849237318828,-1.8568658628145087,0.29707415354729666,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9867,1056,SL.7067,0.0968664283381552,0.7425802110084332,-1.8921282158539725,0.2890237698826386,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9868,1057,SL.7075,-0.13639700978228753,0.6913422950085697,-1.8423639022229,0.3526141239936005,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9869,1058,SL.71,-0.3513447941636445,0.3271442584669054,-1.0398308270385357,0.3809968138942125,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9870,1059,SL.7110,-0.06377050550108745,0.4173866326289756,-1.3423382034584956,0.07979620614964651,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9871,1060,SL.7114,-0.20295968737281336,0.407773617138123,-1.3147174697601898,0.2528498059112808,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9872,1061,SL.7118,-0.13186459953074922,0.7535487906241168,-1.9014269453003931,0.4304297743477541,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9873,1062,SL.7121,-0.17710136651693303,0.6777845386447633,-1.8273695409552533,0.4411394681680417,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9874,1063,SL.7144,-0.08753585735262577,0.8154475719415222,-1.9455224913482283,0.38276531821134,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9875,1064,SL.7154,-0.019707514169306488,0.9469494109859784,-1.9955726788238688,0.2973628669485455,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9876,1065,SL.7156,-0.008260153335482636,0.9411977522234556,-1.994558794328782,0.11219962111669576,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9877,1066,SL.7167,0.12908331617023822,0.7030283404584043,-1.8546593199224333,0.3321255281572037,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9878,1067,SL.7174,0.08857900436062482,0.4479727725138084,-1.4242239978536588,0.11448477857931985,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9879,1068,SL.7175,0.04061224508423103,0.7856875033607931,-1.9260623219187067,0.14806141233369388,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9880,1069,SL.7184,-0.02497070333551536,0.7132877128758919,-1.8649847656736824,0.06835844419485905,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9881,1070,SL.7195,-0.11582071757490413,0.588553964269945,-1.7073918035392095,0.21791982593961395,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9882,1071,SL.7217,-0.22575719010049303,0.3929173973237116,-1.270105530974014,0.274400616548029,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9883,1072,SL.7228,-0.024740824415380454,0.9473413327609436,-1.995637947467344,0.3763788770498376,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9884,1073,SL.7230,-0.3973655083012619,0.0797603522321384,1.0697782228917063,0.2419659877132304,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9885,1074,SL.7231,-0.1888592887572439,0.04198419976065882,2.1358410459095865,0.09555407685867,1,0,0.7999420455318161,delta|2022-01-25|50.5+59.5
9886,1075,SL.7233,0.0331074362179403,0.6974695037009742,-1.848882278328404,0.0845160636419409,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9887,1076,SL.7236,0.026960577204684564,0.9495547764116902,-1.995997427042667,0.42403039784518304,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9888,1077,SL.7251,-0.24721993883381874,0.11897506901132347,0.4307617748534653,0.1628296458544815,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9889,1078,SL.7252,-0.15722734800334429,0.14712420040270313,0.10181712444726544,0.11207352359395382,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9890,1079,SL.7261,0.258440684638288,0.002265978106935518,7.320551256301882,0.07956269455847363,1,0,0.12173346787645216,delta|2022-01-25|50.5+59.5
9891,1080,SL.7275,-0.2654606610954811,0.35835623681581896,-1.1563545128825226,0.3041454090907938,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9892,1081,SL.7276,-0.05742180449124192,0.8066795655054908,-1.940116119006575,0.2370269391487165,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9893,1082,SL.73,0.017355945825729864,0.9047751872626266,-1.985688340976296,0.14447795278210038,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9894,1083,SL.731,-0.4453650166460516,0.02791168302422053,2.833514151906684,0.21964440588682904,1,0,0.6432230757179505,delta|2022-01-25|50.5+59.5
9895,1084,SL.7312,-0.12332381053052645,0.11772581000220073,0.447318707557514,0.08111461061272633,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9896,1085,SL.7316,-0.15489139429798882,0.7126090381069637,-1.8643150793591945,0.4316051221887194,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9897,1086,SL.7318,-0.03522247488534806,0.8780871377316567,-1.9764701101768052,0.23113167296001774,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9898,1087,SL.7334,0.459777838775135,0.2886952899723766,-0.8743041616733721,0.4165615579740847,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9899,1088,SL.735,-0.006419456527798993,0.9633739394775702,-1.9978913450942173,0.1400022874161975,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9900,1089,SL.7367,-0.3683899146489358,0.2260479162369697,-0.5344424114657329,0.32212746981243623,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9901,1090,SL.737,-0.08649985107717978,0.8014600765652361,-1.9367689043529095,0.34894997366525937,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9902,1091,SL.7383,-0.378444583325012,0.052348829723333545,1.7645855543670983,0.20514606103220068,1,0,0.8952082517646427,delta|2022-01-25|50.5+59.5
9903,1092,SL.7391,-0.05746287857792315,0.6577246719148431,-1.803700697410264,0.1314353513703929,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9904,1093,SL.7401,-0.2009746937868601,0.2484924857814831,-0.6682407464800804,0.18053996670238914,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9905,1094,SL.7405,-0.15498742985939054,0.5331694960254718,-1.6116528580795446,0.2565964311677454,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9906,1095,SL.7418,-0.0543929943465248,0.7215308096826736,-1.8729693112510404,0.15439459806515146,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9907,1096,SL.7419,-0.03933511658001262,0.8532740073270081,-1.9657962111269427,0.21426706541314736,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9908,1097,SL.7432,-0.2172084978579263,0.3966474722480886,-1.281533762281299,0.2686258862681296,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9909,1098,SL.7440,0.31532982838884466,0.3826108724065064,-1.2377037542540281,0.34826375079331584,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9910,1099,SL.7449,0.01666347457461471,0.8807170611759845,-1.9774819139372253,0.11061083088569153,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9911,1100,SL.7483,-0.06470602579744561,0.8140030743751698,-1.9446503892661011,0.2786685736175842,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9912,1101,SL.7503,-0.01547232432964386,0.9459876077966264,-1.9954104415459424,0.2290912220788969,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9913,1102,SL.7504,-0.0705592004371912,0.8258147982036479,-1.9515681549869868,0.3254840248075137,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9914,1103,SL.7509,0.07591811817032268,0.2961973062841443,-0.90876306396558,0.07139466268892578,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9915,1104,SL.7520,-0.15940867270672554,0.4112536178906653,-1.3248263115031236,0.2005366793910429,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9916,1105,SL.7528,0.07862086856383492,0.42114088792289694,-1.3528706571383111,0.09601033746156393,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9917,1106,SL.754,-0.0604761188416897,0.5864759999056945,-1.7041185863604795,0.11272786362208975,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9918,1107,SL.7547,-0.0892590808419017,0.5149738077349018,-1.5760523907195392,0.13962575621867562,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9919,1108,SL.7561,-0.012578732501972913,0.9402211631180551,-1.9943762161612284,0.1681647273342058,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9920,1109,SL.7576,-0.009005056147872944,0.9558227893870238,-1.9969312563298869,0.1628842896101299,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9921,1110,SL.758,0.028939258584915018,0.8305870838079463,-1.954225965582026,0.1343381395757461,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9922,1111,SL.7592,0.06207324816434717,0.8057137665315195,-1.9395040404404824,0.24939951755303946,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9923,1112,SL.7627,0.11225330037064757,0.09877442938040926,0.7252213115927475,0.06623100112979248,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9924,1113,SL.7629,-0.05381025091703463,0.5752739466014648,-1.6860624626755794,0.0972553277395002,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9925,1114,SL.7632,-0.0218740164087788,0.9333564223615988,-1.9930072449291456,0.2628277305823938,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9926,1115,SL.7643,-0.0458885272515072,0.7769138243949514,-1.9197166751521024,0.1636379932431567,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9927,1116,SL.7650,-0.18215783054972626,0.6025581587985462,-1.7288451792506336,0.3598893481061697,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9928,1117,SL.7651,0.7931717784386463,0.1449505125459517,0.12460111187151313,0.5469284811492994,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9929,1118,SL.7653,0.09826419182830608,0.2474794918083294,-0.6625235485669521,0.08306430906178339,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9930,1119,SL.7660,-0.011027936256478462,0.9445497697693052,-1.9951624366246108,0.15895577099057268,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9931,1120,SL.7675,-0.06293042752454787,0.06846706127289715,1.3193940206437558,0.03501988602722804,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9932,1121,SL.7693,0.060814494174499766,0.6368980278863099,-1.7771779608302722,0.12708004901402584,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9933,1122,SL.772,-0.3893647172705024,0.4473060142826202,-1.4225307677080323,0.5519373344302541,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9934,1123,SL.7729,-0.005724742797969251,0.9895896278007218,-1.9998297539531082,0.4391785780267664,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9935,1124,SL.774,0.08475847963119408,0.3504110648266521,-1.1280320223415004,0.08897676533635163,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9936,1125,SL.7742,0.15913125842208195,0.0002464149918095515,11.439243313305127,0.04177931911367117,1,1,0.024051033068505846,delta|2022-01-25|50.5+59.5
9937,1126,SL.7746,-0.3716865125385786,0.313211619237023,-0.9829156920005246,0.3941448605450393,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9938,1127,SL.7765,-0.06073740787801569,0.5535535748778481,-1.649010576045825,0.10394382853806232,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9939,1128,SL.7773,-0.11731217988262005,0.6620178037573494,-1.8089182456417348,0.2744901533632119,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9940,1129,SL.7785,-0.2720204076209619,0.5053191018674172,-1.55625225246974,0.4286593963828788,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9941,1130,SL.781,0.20522246411462994,0.3309256474629063,-1.0547278101110749,0.2026408588149086,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9942,1131,SL.7851,-0.01646402795620288,0.7152348592021426,-1.8668956985990235,0.045303026618298985,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9943,1132,SL.7866,-0.4754662919554293,0.3010979145343301,-0.9306747896316948,0.4800457455177386,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9944,1133,SL.7875,-0.018661155865019985,0.9564591362786864,-1.9970191137856688,0.34294354158188983,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9945,1134,SL.788,-0.0388679262385695,0.5111651543281832,-1.5683187883238645,0.0596961396416508,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9946,1135,SL.7885,0.02534473726357771,0.9349078456692672,-1.9933297462329451,0.3098188637849602,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9947,1136,SL.7914,0.004719653568914306,0.9897582360303462,-1.9998352242654531,0.3673192743768967,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9948,1137,SL.7935,0.09358165315177276,0.6823928301501077,-1.832555288347578,0.22460395785856746,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9949,1138,SL.7939,-0.007072346541441249,0.9569344164167378,-1.9970838986271813,0.13117936854466306,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9950,1139,SL.7958,0.041448300666546666,0.5682673341497995,-1.6744097752631717,0.0719284999565605,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9951,1140,SL.7962,-0.13264686609986429,0.3356733050602805,-1.0731136148731082,0.14122730874122869,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9952,1141,SL.7975,0.09965816693700236,0.8045635086610246,-1.93877075256416,0.3990351079644928,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9953,1142,SL.798,0.04898636172723359,0.8764884352968074,-1.975843920641246,0.31213272366296746,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9954,1143,SL.799,-0.008935528966795173,0.9810184564801021,-1.9994339368680016,0.3762212427420859,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9955,1144,SL.8,0.07225823088189852,0.8314144186378385,-1.9546787519567488,0.3356003175419166,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9956,1145,SL.8035,-0.06892495394160464,0.7732346757466737,-1.916971651969661,0.2424108241455341,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9957,1146,SL.804,0.41273332696392173,0.4019229865921545,-1.2974344912642124,0.4682895225290389,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9958,1147,SL.8045,-0.3603905758975279,0.15430596991393966,0.02915903461678226,0.26595236108429554,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9959,1148,SL.8047,-0.06356753555029866,0.2757968993761417,-0.8123144179490396,0.05917730728439309,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9960,1149,SL.8057,-0.11171811311397364,0.5276775880666948,-1.6011380670976791,0.1813593425987209,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9961,1150,SL.8061,-0.2457858856086297,0.5959081228529559,-1.7187882992668122,0.486091366815682,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9962,1151,SL.8069,0.051470781854155344,0.7197239777339572,-1.871242670728833,0.14178867192421465,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9963,1152,SL.8077,0.141323359461736,0.2390910316617381,-0.6140546709247019,0.11623217869958198,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9964,1153,SL.8078,-0.8920228617794418,9.58272542599392e-05,13.2171879362555,0.2538531231704824,1,1,0.011395733018084263,delta|2022-01-25|50.5+59.5
9965,1154,SL.8082,0.13347796827610844,0.7334568285465531,-1.8840387709794728,0.3833706287026141,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9966,1155,SL.8094,-0.1344060160828862,0.5793785565306789,-1.6927596207067095,0.2488839278805535,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9967,1156,SL.812,-0.2665852028416503,0.5641300890084024,-1.6673965502219092,0.4840181506087423,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9968,1157,SL.8121,0.019104932530166003,0.6914965528976824,-1.8425299614254695,0.047932024047734036,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9969,1158,SL.8134,0.13868641460930925,0.34788604172457804,-1.1188468731674843,0.14326443719830484,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9970,1159,SL.8150,-0.0006587506174233187,0.9956756950389486,-1.9999706264283643,0.12156453714476917,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9971,1160,SL.8151,-0.29334730998769715,6.379516742671676e-05,13.986518304917295,0.07531861720417098,1,1,0.008148454348108784,delta|2022-01-25|50.5+59.5
9972,1161,SL.8152,-0.15088952681300427,0.7656684628306695,-1.9111689002547152,0.5167176665427288,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9973,1162,SL.8163,0.09651142662888296,0.33915169383408805,-1.08636466517342,0.09878884228267552,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9974,1163,SL.8175,0.11497404407868594,0.6802849836323188,-1.8301947921269173,0.27444778419035193,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9975,1164,SL.8194,-0.15127080980983654,0.1621539121465594,-0.04597624770502762,0.11204506882934216,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9976,1165,SL.8203,-0.037684472094994766,0.3641537761310109,-1.1764826421205612,0.041890720630786624,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9977,1166,SL.8216,-0.041780662473427516,0.7674224139959248,-1.912533025005928,0.14262240974232376,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9978,1167,SL.8219,-0.0045457397585377535,0.9269475906641026,-1.9915936935008745,0.04963096263044939,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9979,1168,SL.8220,-0.003396948330593064,0.9411133052287698,-1.9945431261957085,0.046011756725941266,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9980,1169,SL.8221,0.0707180410211082,0.8285331600706766,-1.9530917067112912,0.3224692590219431,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9981,1170,SL.8231,-0.02757022308919045,0.7363296225181972,-1.8866211042320629,0.08240028787690418,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9982,1171,SL.8233,-0.045148815087285264,0.7983862676026927,-1.9347523829751765,0.17846430807844835,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9983,1172,SL.824,-0.16113726167514936,0.5578274236106999,-1.6565201203577828,0.282116854225195,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9984,1173,SL.8241,0.12740413195262018,0.7571431300204282,-1.904374006199632,0.4030656428443025,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9985,1174,SL.8243,-0.951234509326956,0.015466260579162006,3.862562562917756,0.4442707472258204,1,0,0.4748187891751042,delta|2022-01-25|50.5+59.5
